text,labels
"This randomized , double-blind study assessed effects of mometasone furoate ( MF ) administered via dry powder inhaler on BMD of patients with persistent asthma .",1
"Adults with mild-moderate persistent asthma who did not receive ICS for 3 months were randomized to MF 400 g once daily ( QD ) in the evening ( pm ) , MF 200 g QD pm , montelukast sodium ( ML ) 10 mg QD pm , or fluticasone propionate ( FP ) 250 g twice daily .",2
Included patients had 25-hydroxy vitamin D levels 15 ng/mL at baseline .,2
All the patients received calcium and vitamin D supplements for daily use during the trial .,2
"Duplicate BMD scans were done at baseline , 6 months , and 1 year .",2
The mean percentage change in lumbar spine ( LS ) BMD from baseline to end point for MF 400 g versus ML 10 mg was the primary analysis .,2
Changes from baseline in left total femur BMD and femoral neck BMD were secondary assessments .,2
"The efficacy and safety of axitinib , a potent and selective second-generation inhibitor of vascular endothelial growth factor receptors 1 , 2 , and 3 in combination with pemetrexed and cisplatin was evaluated in patients with advanced non-squamous non-small-cell lung cancer ( NSCLC ) .",0
"Overall , 170 patients were randomly assigned to receive axitinib at a starting dose of 5-mg twice daily continuously plus pemetrexed 500 mg/m ( 2 ) and cisplatin 75 mg/m ( 2 ) on day 1 of up to six 21-day cycles ( arm I ) ; axitinib on days 2 through 19 of each cycle plus pemetrexed/cisplatin ( arm II ) ; or pemetrexed/cisplatin alone ( arm III ) .",2
The primary endpoint was progression-free survival ( PFS ) .,2
"ClinicalTrials.gov : NCT00768755 ( October 7 , 2008 ) .",0
The use of a balloon-expandable transcatheter heart valve previously resulted in a greater rate of device success compared with a self-expandable transcatheter heart valve .,0
The aim of this study was to evaluate clinical and echocardiographic outcome data at longer term follow-up .,1
The investigator-initiated trial randomized 241 high-risk patients with symptomatic severe aortic stenosis and anatomy suitable for treatment with both balloon - and self-expandable transcatheter heart valves to transfemoral transcatheter aortic valve replacement with either device .,2
"Patients were followed-up for 1 year , with assessment of clinical outcomes and echocardiographic evaluation of valve function .",2
"We aimed to compare the effect and feasibility of a combined therapy with tamsulosin hydrochloride plus meloxicam , and tamsulosin hydrochloride alone in patients with benign prostate hyperplasia symptoms and impact on nocturia and sleep quality .",1
Four hundred male patients were included in this study between 2008 and 2011 .,2
"Patients were randomly divided into two groups : one received tamsulosin hydrochloride 0.4 mg ( Group 1 , 200 patients ) and the other tamsulosin hydrochloride 0.4 mg plus meloxicam 15 mg ( Group 2 , 200 patients ) prospectively .",2
Patients were evaluated for benign prostate hyperplasia ( BPH ) symptoms according to the American Urological Association clinical guidelines and sleep quality according to Pittsburgh Sleep Quality Index ( PSQI ) .,2
Patients were reevaluated after three months of treatment .,2
"The International Prostatic Symptom Score ( IPSS ) , IPSS-Quality of Life ( IPSS-QoL ) , maximal urinary flow rates ( Qmax ) , average urinary flow rates ( AFR ) , post void residual urine volumes ( PVR ) , nocturia and Pittsburgh Sleep Quality Score ( PSQS ) were recorded at baseline and after three months .",2
To evaluate the efficacy and safety of patient-controlled intravenous analgesia ( PCIA ) of dezocine combined with sufentanil in burn patients after escharectomy or tangential excision followed by autologous skin grafting .,1
"Sixty burn patients hospitalized in Department of Burns and Plastic Surgery of our hospital from February 2011 to December 2013 , conforming to the study criteria and going to have escharectomy or tangential excision followed by autologous skin grafting , were divided into sufentanil group ( S , n = 30 ) and dezocine + sufentanil group ( DS , n = 30 ) according to the random number table .",2
Patients in group S were given 150 mL normal saline containing 2.5 g/kg sufentanil citrate and 6 mg tropisetron after skin grafting for 48 hours .,2
"Patients in group DS were given 150 mL normal saline containing 0.25 mg/kg dezocine , 1.5 g/kg sufentanil citrate , and 6 mg tropisetron for 48 hours .",2
"Visual Analog Scale ( VAS ) , Bruggrmann Comfort Scale ( BCS ) , and Ramsay Sedation Scale were used to evaluate the sedative effect or analgesic effect , and their scores were recorded at administration hour ( AH ) 2 , 6 , 12 , 24 , and 48 .",2
The times of efficient injection and incidence of adverse effect within the 48 AH were recorded .,2
"Data were processed with analysis of variance for repeated measurement , t test , chi-square test , and Fisher 's exact test .",2
To evaluate the efficacy of the use of oral Prednisolone and heparin versus the use of heparin alone in treatment of patients with unexplained recurrent miscarriage .,1
The study was a double-blind placebo randomized control trial conducted on 160 patients with unexplained recurrent miscarriage .,2
Patients recruited were randomized into two groups .,2
"The first group received oral Prednisolone in addition to low dose aspirin and heparin , while the other group received a placebo in addition to low dose aspirin and heparin .",2
A peripheral venous blood sample was taken from all included patients before starting treatment and collected in heparinized tubes .,2
Natural Killer ( NK ) cells were checked in each sample and then re-checked in another sample at 20weeks of gestation .,2
"The purpose of the current study was to test theory-based predictions of mediators and moderators of treatment effects of a pilot randomized controlled trial , which aimed to increase adherence to preventive medication in stroke survivors via addressing both automatic ( i.e. , habitual responses ) and reflective ( i.e. , beliefs and value systems ) aspects of medication-taking behavior .",1
Sixty-two stroke survivors were randomly allocated to either an intervention or control group .,2
"Intervention participants received a brief 2-session intervention aimed at increasing adherence via ( a ) helping patients establish better medication-taking routines using implementation intentions plans ( automatic ) , and ( b ) eliciting and modifying any mistaken patient beliefs regarding medication and/or stroke ( reflective ) .",2
The control group received similar levels of non-medication-related contact .,2
Primary outcome was adherence to antihypertensive medicine measured objectively over 3 months using an electronic pill bottle .,2
Secondary outcome measures included self-reported adherence ( including forgetting ) and beliefs about medication .,2
Drug related problem ( DRPs ) is a key factor which will affect the outcome of therapy and safety .,0
To assess the DRPs in type 2 diabetes mellitus ( T2DM ) patients and psychological aspects of patients by community pharmacists to observe the rate of DRP .,1
Prospective randomized controlled intervention study involved T2DM patients and conducted in two community pharmacies at Kanpur from January 2012 to December 2012 .,2
The assessment of DRPs was based on the PCNE .,2
"Changes in glycosylated hemoglobin ( HBA1c ) , low density lipoproteins ( LDL ) , blood pressure ( BP ) , foot examinations , changes medical and medication utilization were studied .",2
"Using as control group , received usual care , and interventional group provided , intervened with use of the standard treatment guidelines ( STG ) .",2
Researcher provided the knowledge to community pharmacists and patients .,2
"Baseline and interventional data were collected at 0,3,6,9 and 12 months .",2
"Abdominal adiposity may be an important risk factor for uncontrolled asthma in adults , controlling for general obesity .",0
"Whether the relationship , if present , is explained by other factors ( e.g. , asthma onset age , sex , and/or coexisting conditions ) is unclear .",0
"To examine whether clinically applicable anthropometric measures of abdominal adiposity -- waist circumference and waist-to-height ratio ( WHtR ) -- are related to poorer asthma control in adults with uncontrolled asthma controlling for body mass index ( BMI ) , and whether the relationship ( if present ) is explained by gastroesophageal reflux disorder ( GERD ) , sleep quality , or obstructive sleep apnea ( OSA ) or differs by age of asthma onset or sex .",1
Patients aged 18 to 70 years with uncontrolled asthma ( n = 90 ) participated in a 6-month randomized clinical trial .,2
"Vorapaxar , a novel thrombin receptor antagonist , reduces cardiovascular death and recurrent thrombotic events when added to standard antiplatelet therapy in patients with stable atherosclerotic vascular disease .",0
The goal of this study was to test the hypothesis that treatment with vorapaxar reduces the rate of coronary stent thrombosis ( ST ) in stable patients with a history of coronary stenting .,1
"TRA 2 P-TIMI 50 ( Trial to Assess the Effects of Vorapaxar in Preventing Heart Attack and Stroke in Patients With Atherosclerosis-Thrombolysis In Myocardial Infarction 50 ) was a multinational , randomized , double-blind , placebo-controlled trial of vorapaxar in stable patients with prior myocardial infarction , peripheral arterial disease , or stroke .",2
We evaluated the rates of definite ST as adjudicated by a central events committee using Academic Research Consortium ( ARC ) criteria .,2
"To compare parenterally administered moderate sedation and paracervical block versus general anesthesia during day-case operative hysteroscopy for polypectomy in terms of patients ' postoperative pain perception , operating time , and postoperative drug administration .",1
A pilot study ( Canadian Task Force classification I ) .,2
A university hospital .,2
Women undergoing hysteroscopic polypectomy procedures ( N = 56 ) .,2
Hysteroscopic polypectomy with general anesthesia or moderate parenteral sedation and paracervical block .,2
To evaluate the long-term efficacy of the Epley manoeuvre as a therapeutic procedure for posterior canal benign paroxysmal positional vertigo .,1
"Randomised , double-blind , sham-controlled trial .",2
A multidisciplinary dizziness unit in a non-academic Hospital .,2
Forty-four patients with posterior canal benign paroxysmal positional vertigo ( BPPV ) with a duration of at least 1 month .,2
Participants were randomised in two groups of 22 and treated with either the Epley manoeuvre or a sham manoeuvre and followed up for 1 year after treatment .,2
"Conversion of a ` positive ' Dix-Hallpike test to a ` negative ' Dix-Hallpike test , impairments perceived by the dizziness assessed by the Dizziness Handicap Inventory ( DHI ) .",2
"Absolute and relative risks were computed , and Fisher 's exact test was used to compare the treatments .",2
The primary purpose of this study was to evaluate the detection rate of local radiorecurrent prostate cancer by using diffusion-weighted MR imaging ( DWI ) and targeted biopsies .,1
The secondary purpose was to assess the value of performing random biopsies .,1
This study included 42 consecutive patients with biochemical recurrence after external beam radiation therapy ( EBRT ) .,2
"At the time of biopsy , the mean ageSD was 676 years , median serum prostate-specific antigen level was 4.03.0 ng/mL , and mean elapsed time between EBRT and biopsy was 5.62.8 years .",2
MRI examination included high-resolution axial T2-weighted and DWI sequences and was classified as either negative or positive .,2
Transrectal ultrasound-guided targeted biopsies were obtained from all patients with positive findings on MRI using a soft image fusion system .,2
Random sextant biopsies were obtained from both lobes in patients with negative findings on MRI and from the lobe contralateral to the MRI target in patients with positive findings on MRI .,2
The biopsy results were classified as negative or positive and defined as the criterion standard .,2
In this study we compared silver nitrate cautery with placebo to assess the effect of silver nitrate cautery in aphthous stomatitis for pain relief and healing time .,1
"In this study , sixty-five patients with aphthous stomatitis were assessed .",2
Silver nitrate sticks were used in group A ( treatment group ) and placebo sticks were used for group B ( control group ) .,2
"Change in the severity of pain , change in the size of the ulcers , healing time , side effects of the procedure were assessed .",2
The optimal fixation of the Rotaglide total knee arthroplasty 's ( TKA ) components is controversial .,1
It is hypothesized that the hybrid fixation ( cementless femoral component ) in a mobile-bearing TKA system might cause increased rate of loosening -- especially in the femoral part -- and finally failure of the arthroplasty .,1
"Consequently , the aim of this study was to compare the survival and revision rates and also the clinical and radiological outcomes of the cemented and hybrid fixation of the Rotaglide TKA .",1
"One hundred patients , who underwent TKA with the Rotaglide prosthesis , were randomly placed in two groups .",2
"In the first group , the prosthesis was cemented , and in the second group , the hybrid technique was used .",2
Revision and mortality rates were compared after 8-12 years of follow-up .,2
Knee and Osteoarthritis Outcome Score ( KOOS ) questionnaire and the Knee Society Roentgenographic Evaluation and Scoring System were used to demonstrate clinical and radiographic differences .,2
"To explore the relationship between worksite physical environment and employee dietary intake , physical activity behavior , and weight status .",1
Two trained research assistants completed audits ( Checklist of Health Promotion Environments at Worksites ) at each worksite ( n = 28 ) .,2
Employees ( n = 6261 ) completed a brief health survey before participation in a weight loss program .,2
"As glioblastoma progresses , patients experience a decline in health-related quality of life ( HRQoL ) .",1
Delaying this decline is an important treatment goal .,1
"In newly diagnosed glioblastoma , progression-free survival was prolonged when bevacizumab was added to radiotherapy plus temozolomide ( RT/TMZ ) versus placebo plus RT/TMZ ( phase III AVAglio study ; hazard ratio , 0.64 ; 95 % CI , 0.55 to 0.74 ; P < .001 ) .",1
"To ensure that addition of bevacizumab to standard-of-care therapy was not associated with HRQoL detriment , HRQoL assessment was a secondary objective .",1
"Patients completed European Organisation for Research and Treatment of Cancer Quality of Life Questionnaires C30 and BN20 at each tumor assessment ( Appendix Table A1 , online only ) .",2
Raw scores were converted to a 100-point scale and mean changes from baseline scores were evaluated ( stable : < 10-point change ; clinically relevant deterioration/improvement : 10-point change ) .,2
Deterioration-free survival was the time to deterioration/progression/death ; time to deterioration was the time to deterioration/death .,2
To examine the usefulness of an absorbable hemostatic gelatin sponge for hemostasis after transrectal prostate needle biopsy .,1
The subjects comprised 278 participants who underwent transrectal prostate needle biopsy .,2
They were randomly allocated to the gelatin sponge insertion group ( group A : 148 participants ) and to the non-insertion group ( group B : 130 participants ) .,2
"In group A , the gelatin sponge was inserted into the rectum immediately after biopsy .",2
"A biopsy-induced hemorrhage was defined as a case in which a subject complained of bleeding from the rectum , and excretion of blood clots was confirmed .",2
"A blood test was performed before and after biopsy , and a questionnaire survey was given after the biopsy .",2
The benefit of inducing deep neuromuscular block to improve laparoscopic surgical conditions is controversial .,0
The goal of this study was to determine the depth of neuromuscular block needed to guarantee excellent operating conditions during laparoscopic hysterectomy .,1
A randomised controlled trial .,2
A single-centre study performed between February 2011 and May 2012 .,2
One hundred and two women of ASA physical status 1 or 2 gave consent to participate and were allocated randomly to one of two groups .,2
"Under desflurane general anaesthesia , patients in Group S ( shallow block ) , neuromuscular blockade was induced by administration of rocuronium 0.45 mg kg-1 followed by spontaneous recovery or a rescue bolus dose of 5 mg if surgical conditions were unacceptable .",2
"In Group D ( deep block ) , neuromuscular block was induced by administration of rocuronium 0.6 mg kg-1 and maintained by bolus doses of 5 mg if the train-of-four count exceeded two , using adductor pollicis electromyography .",2
"With a stable pneumoperitoneum ( 13mmHg ) , the surgeon scored the quality of the surgical field every 10 min as excellent ( 1 ) , good but not optimal ( 2 ) , poor but acceptable ( 3 ) or unacceptable ( 4 ) .",2
The groups were compared using the Cochran-Armitage trend test .,2
The level of neuromuscular blockade was recorded each time the surgical field score exceeded 1 .,2
"Numerous studies have reported predictors of new-onset postoperative atrial fibrillation ( POAF ) following cardiac surgery , which is associated with increased length of stay , cost of care , morbidity , and mortality .",0
The purpose of this study was to examine the association between preoperative diastolic function and occurrence of new-onset POAF in patients undergoing a variety of cardiac surgeries at a single institution .,0
"Using data from a prospective study from November 2007 to January 2010 , a retrospective review was conducted .",2
The diastolic function of each patient was determined from preoperative transthoracic echocardiograms .,2
Occurrence of new-onset POAF was prospectively noted for each patient in the original study .,2
Demographic and operative characteristics of the study population were analyzed to determine predictors of POAF .,2
Nintedanib is in clinical development as a treatment for idiopathic pulmonary fibrosis ( IPF ) .,0
Data from the Phase II TOMORROW study suggested that nintedanib 150mg twice daily had clinical benefits with an acceptable safety profile .,0
"The INPULSIS trials are replicate Phase III , randomized , double-blind , studies comparing the efficacy and safety of nintedanib 150mg twice daily with placebo in patients with IPF .",2
"Eligible patients were aged 40 years with a diagnosis of IPF within 5 years before randomization who had undergone a chest high-resolution computed tomography ( HRCT ) scan within 1-year before screening , and who had a forced vital capacity ( FVC ) of 50 % predicted and a diffusing capacity for carbon monoxide of 30-79 % predicted .",2
Participants were randomized 3:2 to receive nintedanib or placebo for 52 weeks .,2
The primary endpoint is the annual rate of decline in FVC .,2
The key secondary endpoints are change from baseline in the total score on the St. George 's Respiratory Questionnaire ( a measure of health-related quality of life ) over 52 weeks and time to first acute exacerbation .,2
Registered at ClinicalTrials.gov ( identifiers : NCT01335464 and NCT01335477 ) .,0
"To compare the maximum change in numeric rating scale ( NRS ) pain scores , in patients receiving low-dose ketamine ( LDK ) or morphine ( MOR ) for acute pain in the emergency department .",1
"We performed an institutional review board-approved , randomized , prospective , double-blinded trial at a tertiary , level 1 trauma center .",2
"A convenience sample of patients aged 18 to 59 years with acute abdominal , flank , low back , or extremity pain were enrolled .",2
Subjects were consented and randomized to intravenous LDK ( 0.3 mg/kg ) or intravenous MOR ( 0.1 mg/kg ) .,2
Our primary outcome was the maximum change in NRS scores .,2
"A sample size of 20 subjects per group was calculated based on an 80 % power to detect a 2-point change in NRS scores between treatment groups with estimated SDs of 2 and an of .05 , using a repeated-measures linear model .",2
"To assess the effects of sodium pentosan polysulfate ( PPS ) , N-acetyl glucosamine ( NAG ) , and sodium hyaluronan ( HA ) in horses with induced osteoarthritis ( OA ) .",1
Experimental .,2
Adult Standard bred horses ( n = 16 ) .,2
"OA was induced arthroscopically in 1 intercarpal joint ; 8 horses were administered 3mg/kg PPS , 4.8 mg/kg NAG , and 0.12 mg/kg HA ( PGH ) , intravenously ( IV ) , weekly and 8 horses were administered an equivalent volume of saline IV until study completion ( day 70 ) .",2
Horses underwent a standardized treadmill exercise program .,2
Clinical and radiographic findings and synovial fluid analysis were evaluated throughout the study .,2
"Macroscopic , histologic , histochemical , and biochemical findings were evaluated after necropsy .",2
Comparisons of interest included OA and non-OA joints of saline treated horses and OA joints of PGH treated horses and OA joints of saline treated horses .,2
Results were statistically analyzed with significance set at P < .05 .,2
The prevention of mother-to-child transmission of human immunodeficiency virus ( HIV ) is lauded as one of the more successful HIV prevention measures .,0
"However , despite some gains in the prevention of mother-to-child transmission of HIV ( PMTCT ) in sub-Saharan Africa , mother-to-child transmission rates are still high .",0
"In Kenya , mother-to-child transmission is considered one of the greatest health challenges and scaling up PMTCT services is crucial to its elimination by 2015 .",0
"However , guideline implementation faces barriers that challenge scale-up of services .",0
The objective of this paper is to identify barriers to PMTCT implementation in the context of a randomized control trial on the use of structured mobile phone messages in PMTCT .,0
"The preliminary analysis presented here is based on survey data collected during enrolment in PMTCT services at one of two health facilities in Nairobi , Kenya , with overall number of antenatal care ( ANC ) visits determined from 48 hour follow up data .",2
This study examined whether the choice of pain-related outcome to represent opioid efficacy influenced findings in a genetic association study .,1
"Data from the European Pharmacogenetic Opioid Study , which used opioid dose as the outcome , were analysed in respect of six alternative outcomes : average pain intensity , pain right now , worst pain intensity , pain at its least , pain relief and pain interference .",1
Cancer pain patients using an opioid for moderate or severe pain were included .,2
The pain outcomes were obtained using the Brief Pain Inventory .,2
Genetic variation was analysed for 112 single nucleotide polymorphisms ( SNPs ) in 25 candidate genes relevant for opioid efficacy .,2
The patients were randomly divided into a development and a validation sample and linear regression was used to compare the equality of means in the six outcomes .,2
"The influence of non-genetic factors was controlled for , the regression analyses were stratified by country , and the results were corrected for multiple testing .",2
"Surgical treatment with open reduction and internal fixation ( ORIF ) of displaced middle-third clavicular fractures resulted in shorter complete return to work periods with earlier consolidation documented on computed tomography ( CT ) scans in this prospective , randomized controlled trial .",0
"The study randomized 76 consecutive patients with displaced fractures ( 2B1-2B2 according to Robinson ) to conservative ( C , n = 42 ) and surgical ( S , n = 34 ) treatment with plates and screws .",2
Bone union was documented with CT scans at 6 and 12 weeks .,2
The objective of this study is to evaluate the auditory functions in chronic asthma patients with the use of pure tone high frequency audiometry .,1
"Twenty-two healthy controls and 42 adult patients were included as a prospective , randomized , and controlled study .",2
Pulmonary function tests and blood gas studies were completed on all subjects .,2
"Asthma patients have divided into two groups [ Group A : Arterial oxygen tension ( PaO2 ) > 75 mmHg , Group B : PaO2 75 mmHg , Group C : Control group ) .",2
"Acoustic assessments of patients were performed in 250-20 ,000 Hz by using pure-tone audiometry ( PTA ) and tympanometry .",2
"After the oral administration of iron , the production of circulating non-transferrin-bound iron may contribute to an increased risk of illness in malaria-endemic areas that lack effective medical services .",0
"In healthy women with a range of body iron stores , we aimed to determine effects on the production of circulating non-transferrin-bound iron resulting from the oral administration of 1 ) a supplemental dose of iron ( 60 mg ) with water , 2 ) a supplemental dose of iron ( 60 mg ) with a standard test meal , and 3 ) a fortification dose of iron ( 6 mg ) with a standard test meal .",1
"With the use of serum ferritin as the indicator , healthy women with replete iron stores ( ferritin concentration > 25 g/L ; n = 16 ) and reduced iron stores ( ferritin concentration 25 g/L ; n = 16 ) were enrolled in a prospective , randomized , crossover study .",2
"After the oral administration of aqueous solutions of ferrous sulfate isotopically labeled with Fe , Fe , or Fe , blood samples were collected for 8 h , and iron absorption was estimated by erythrocyte incorporation at 14 d.",2
"To investigate the effect of perioperative restricted fluid therapy on circulating CD4 ( + ) / CD8 ( + ) T lymphocyte ratio , percentage of regulatory T cells ( Treg ) and postoperative complications in patients with colorectal cancer .",1
A total of 185 patients met the inclusion criteria and were included in the randomized clinical trial .,2
"These patients were divided into two groups according to receipt of either perioperative standard ( S , n = 89 ) or restricted ( R , n = 96 ) fluid therapy .",2
Clinical data of these patients were collected in this prospective study .,2
Perioperative complications and cellular immunity changes ( CD4 ( + ) / CD8 ( + ) and Treg ) were analyzed comparatively between the two groups .,2
"During times of organ scarcity and extended use of liver grafts , protective strategies in transplantation are gaining importance .",0
We demonstrated in the past that volatile anesthetics such as sevoflurane attenuate ischemia-reperfusion injury during liver resection .,0
"In this randomized study , we examined if volatile anesthetics have an effect on acute graft injury and clinical outcomes after liver transplantation .",0
Cadaveric liver transplant recipients were enrolled from January 2009 to September 2012 at 3 University Centers ( Zurich/Sao Paulo/Ghent ) .,2
Recipients were randomly assigned to propofol ( control group ) or sevoflurane anesthesia .,2
"Postoperative peak of aspartate transaminase was defined as primary endpoint , secondary endpoints were early allograft dysfunction , in-hospital complications , intensive care unit , and hospital stay .",2
"Cardiorespiratory fitness , assessed during cardiopulmonary exercise tests by peak oxygen uptake ( Vo2pk ) , is an independent predictor of mortality in obesity .",0
We investigated whether Vo2pk and systemic responses measured during field walking tests were similar to those measured during an incremental treadmill test ( ITMT ) in obese individuals with treated OSA .,0
Individuals with treated OSA and a BMI > 30 kg/m2 were recruited .,2
"Participants completed an ITMT , two 6-min walk tests ( 6MWTs ) , and two incremental shuttle walk tests ( ISWTs ) on three separate days in a randomized order .",2
Expired gas analysis was performed during all tests .,2
ClinicalTrials.gov ; No. : NCT01930513 ; www.clinicaltrials.gov .,0
Surgical site infection ( SSI ) is a serious complication after pancreaticoduodenectomy ( PD ) .,0
"To prevent microbial colonization of suture material in operative wounds , triclosan-coated polyglactin sutures with antibacterial activity have been developed recently .",0
"Several clinical studies have shown that the use of such suture reduces SSIs in various operations , but its efficacy in PD has not been studied .",0
We evaluated whether the incidence of SSI can be reduced when triclosan-coated sutures are used for abdominal incision closure after PD .,0
This controlled clinical trial took place between December 2005 and February 2012 with a total of 198 consecutive patients who had undergone PD .,2
"The study group received triclosan-coated polyglactin 910 antimicrobial sutures between March 2009 and February 2012 , and the control group received conventional wound closure between January 2005 and February 2009 .",2
We compared the rate and types of infections in the two groups .,2
The aim of this study was to compare the results of ultrasonographically guided axillary nerve block ( ANB ) combined with suprascapular nerve block ( SSNB ) with those of SSNB alone on postoperative pain and satisfaction within the first 48hours after arthroscopic rotator cuff repair .,1
Forty-two patients with rotator cuff tears who had undergone arthroscopic rotator cuff repair were enrolled in this study .,2
"Among them , 21 patients were randomly allocated to group 1 and received both SSNB and ANB with 10mL ropivacaine .",2
The other 21 patients were allocated to group 2 and received SSNB with 10mL 0.75 % ropivacaine and ANB with 10mL saline .,2
"Visual analog scale ( VAS ) pain score , patient satisfaction ( SAT ) , and lateral pain index ( LPI ) was checked at 1 , 3 , 6 , 12 , 18 , 24 , 36 , and 48hours postoperatively .",2
"Level I , randomized controlled trial .",2
"The aim of this study was to compare the effect of sevoflurane and propofol on cerebral oxygenation , using regional cerebral oxygen saturation ( SrO2 ) measured by near-infrared spectroscopy ( NIRS ) .",1
"Prospective , randomized , controlled study .",2
Fifty-four patients aged between 18 and 65 years who underwent elective minor surgery ( tumorectomy for breast cancer or inguinal hernia repair ) were randomly assigned to receive sevoflurane or propofol anaesthesia .,2
"Exclusion criteria included pre-existing cerebrovascular diseases , anaemia , ASA > III , blood loss 200 mL , arterial hypotension , baseline pulse oximetry < 97 % , sign of sensor low quality of SrO2 or bispectral index , and patients with a forehead area < 6.5 cm .",2
"SrO2 , bispectral index , haemodynamic data and anaesthetic doses were recorded during surgery .",2
"To assess long-term effects of laparoscopic electrocautery of the ovaries compared with ovulation induction with gonadotropins in women with clomiphene citrate ( CC ) - resistant polycystic ovary syndrome ( PCOS ) on the incidence of pregnancy complications like gestational diabetes , hypertensive disorders , and metabolic or cardiovascular disease .",1
Long-term follow-up study .,2
Twenty-eight hospitals within the Netherlands .,2
One hundred sixty-eight CC-resistant women who had participated in a randomized controlled trial between 1998 and 2001 comparing electrocautery and gonadotropins .,2
"Postal questionnaire , search in medical files .",2
"Pregnancy complications , metabolic or cardiovascular disease .",2
To describe the current extent and type of pharmaceutical marketing in nursing homes ( NHs ) in one state and to provide preliminary evidence for the potential influence of pharmaceutical marketing on the use of atypical antipsychotics in NHs .,1
"Nested mixed-methods , cross-sectional study of NHs in a cluster randomized trial .",2
Forty-one NHs in Connecticut .,2
"NH administrators , directors of nursing , and medical directors ( n = 93 , response rate 75.6 % ) .",2
"Quantitative data , including prescription drug dispensing data ( September 2009-August 2010 ) linked with Nursing Home Compare data ( April 2011 ) , were used to determine facility-level prevalence of atypical antipsychotic use , facility-level characteristics , NH staffing , and NH quality .",2
"Qualitative data , including semistructured interviews and surveys of NH leaders conducted in the first quarter of 2011 , were used to determine encounters with pharmaceutical marketing .",2
To evaluate anthropometric measures and serum markers of myostatin-pathway activity after different weight-reduction protocols in wrestlers .,1
Subjects were randomly assigned to a gradual-weight-reduction ( GWR ) or rapid-weight-reduction ( RWR ) group .,2
Food logs were collected for the duration of the study .,2
Anthropometric measurements and serum samples were collected after an 8-h fast at baseline and after the weight-reduction intervention .,2
Subjects reduced body mass by 4 % .,2
"The GWR group restricted calories over 12 d , while the RWR group restricted calories over 2 d.",2
"A series of 25 repeated-measures ( RM ) ANOVAs was conducted to examine differences in nutrient consumption , while separate 22 RM ANOVAs were conducted to examine differences in anthropometric measures and serum markers .",2
"When applicable , Tukey post hoc comparisons were conducted .",2
Significance for all tests was set at P < .05 .,2
Barrett 's oesophagus ( BE ) is a pre-malignant condition leading to oesophageal adenocarcinoma ( OAC ) .,0
Treatment of neoplasia at an early stage is desirable .,0
Combined endoscopic mucosal resection ( EMR ) followed by radiofrequency ablation ( RFA ) is an alternative to surgery for patients with BE-related neoplasia .,0
We examined prospective data from the UK registry of patients undergoing RFA/EMR for BE-related neoplasia from 2008 to 2013 .,2
"Before RFA , visible lesions were removed by EMR .",2
"Thereafter , patients had RFA 3-monthly until all BE was ablated or cancer developed ( endpoints ) .",2
End of treatment biopsies were recommended at around 12months from first RFA treatment or when endpoints were reached .,2
Outcomes for clearance of dysplasia ( CR-D ) and BE ( CR-IM ) at end of treatment were assessed over two time periods ( 2008-2010 and 2011-2013 ) .,2
Durability of successful treatment and progression to OAC were also evaluated .,2
ISRCTN93069556 .,0
To compare maternal and neonatal oxygenation and acid-base status after elective cesarean section ( CS ) under different anesthetic techniques .,1
"Three hundred and eighty parturients undergoing elective cesarean section were randomly assigned to receive general ( GA , n = 140 ) , epidural ( EA , n = 117 ) or subarachnoid anesthesia ( SA , n = 123 ) .",2
"Blood gases , oxygen content , and acid-base status parameters were measured in maternal artery and umbilical cord vessels .",2
Neonatal Apgar scores were also recorded .,2
"Early studies showed beneficial effects of phosphodiesterase 5 inhibitors on cardiovascular function in heart failure ( HF ) patients , but the RELAX trial observed no improvement in exercise capacity with sildenafil treatment in subjects with HF and preserved ejection fraction .",0
URL : http://www.clinicaltrials.gov .,0
Unique identifier : NCT00094302 .,0
"Evaluate the ability of clonidine to reduce pulmonary arterial pressure in patients with pulmonary hypertension undergoing heart surgery , either by reducing the pressure values from the direct measurement of pulmonary arterial pressure or by reducing or eliminating the need for intraoperative dobutamine and nitroprusside .",1
"Randomized , double-blind , placebo-controlled , comparative study conducted in 30 patients with pulmonary arterial hypertension type 2 undergoing cardiac surgery .",2
"Mean pulmonary arterial pressure and dosage of dobutamine and sodium nitroprusside were assessed four times : before intravenous administration of clonidine ( 2 g/kg ) or placebo ( T0 ) , 30 min after tested treatment and before cardiopulmonary bypass ( T1 ) , immediately after CPB ( T2 ) , 10 min after protamine injection ( T3 ) .",2
The primary aim of this pilot study was to evaluate the possible therapeutic effects of a 10-session humor intervention program in improving rehabilitative outcomes and the effects of the intervention on patients ' sense of humor among patients with schizophrenia .,1
Thirty subjects were randomly assigned into either the intervention ( humor skill training ) group ( n = 15 ) or the control ( doing handwork ) group ( n = 15 ) .,2
"The results were analyzed using descriptive statistics , t-tests and ANOVA .",2
Levosimendan is a calcium sensitizer drug which has been used in cardiac surgery for the prevention of postoperative low cardiac output syndrome ( LCOS ) and in difficult weaning from cardiopulmonary bypass ( CPB ) .,1
This study aims to evaluate perioperative hemodynamic effects of levosimendan pretreatment in patients for off-pump coronary artery bypass graft ( OPCABG ) surgery with low left ventricular ejection fractions ( LVEF < 30 % ) .,1
Fifty patients undergoing OPCABG surgery with low LVEF ( < 30 % ) were enrolled in the study .,2
