text,labels
"The pads were good for everyday activities and best for night-time use ; most easy to use , comfortable when dry but most likely to leak and most uncomfortable when wet .",3
There was a preference for having a mixture of products to meet daytime needs ; around two-thirds of men were using a combination of pads and devices after testing compared with baseline .,3
This is the first trial to systematically compare different continence management devices for men .,4
"Pads and devices have different strengths , which make them particularly suited to certain circumstances and activities .",4
Most men prefer to use pads at night but would choose a mixture of pads and devices during the day .,4
Device limitations were important but may be overcome by better design .,4
"At 6-month follow-up , children in the intervention group had a lower proportion classified as deficient for B12 ( 43.6 % ) compared with the control ( 67.7 % ; P = 0.03 ) .",3
"The intervention group had a higher mean concentration for folate at 6 months ( P = 0.06 ) , and improvements continued through 12 months for folate ( P = 0.002 ) and vitamin A deficiency ( P = 0.03 ) .",3
"This pattern of results , with improved significance , remained in subanalysis based on LNS adherence .",3
These data demonstrate that LNS improved select micronutrient status in young non-malnourished Honduran children .,4
"For a given symptom cluster , the majority of those exposed to moderate concentrations of diesel exhaust do not report such symptoms .",3
The most commonly reported symptom cluster was of the nose ( 29 % ) .,3
Blinding to exposure is generally effective .,3
"Perceived exposure , rather than true exposure , is the dominant modifier of symptom reporting .",3
"Controlled human exposure to moderate-dose diesel exhaust is associated with a range of mild symptoms , though the majority of individuals will not experience any given symptom .",4
Blinding to DE exposure is generally effective .,4
"Perceived DE exposure , rather than true DE exposure , is the dominant modifier of symptom reporting .",4
"Electrobrasion and dermabrasion reduced the mean scores of the Manchester Scar Scale 16 and 13 points from baseline , respectively ( P = 00003 ) .",3
The difference between treatments was not significant ( P = 008 ) .,3
"Global cosmetic improvement by physician and patient assessment indicated clinical improvement for both procedures but did not demonstrate statistical significance between treatments ( P = 057 , P = 032 for physician and patient , respectively ) .",3
"Both dermabrasion and electrobrasion improved scars , but there was no significant difference between the outcomes of the two procedures on several measures .",4
Procedure time and bleeding time were significantly lower for electrobrasion .,4
Omega-3 supplement lowered BDI score significantly after 4 months of intervention .,3
"Among pro- and anti-inflammatory mediators , only serum ferritin level and IL-10 to IL-6 ratio showed significant changes in favor of omega-3 supplement during the study .",3
"In linear regression model adjusted for baseline values , omega-3 treatment was a significant predictor of reduced serum CRP , ferritin , and iPTH levels , and increased IL-10 to IL-6 ratio .",3
No significant association was found between the anti-inflammatory and anti-depressant effects of omega-3 supplement .,3
Supplemental use of omega-3 fatty acids decreases depressive symptoms in hemodialysis patients apart from their anti-inflammatory effects .,4
This will be the first study to examine the repeated use of KMC for managing procedural pain in preterm neonates .,4
"It is also the first to compare KMC to sucrose , or the interventions in combination , across time .",4
"Based on the theoretical framework of the brain opioid theory of attachment , it is expected that KMC will be a preferred standard of care .",4
"However , current pain management guidelines are based on minimal data on repeated use of either intervention .",4
"Therefore , regardless of the outcomes of this study , results will have important implications for guidelines and practices related to management of procedural pain in preterm infants .",4
"At baseline , 36 % of children were overweight or obese and 11 % achieved the recommended 13,500 steps per day .",3
Intention-to-treat analyses showed that waist circumference declined significantly in the intervention group relative to controls : -1.42 cm ( -2.68 to -0.17 ; P = .03 ) .,3
"Reductions in waist circumference were particularly significant for children who were younger , overweight or obese , or attending First Nations schools .",3
No difference in body mass index z score was observed between groups .,3
"Self-efficacy , healthy living knowledge , and dietary intake significantly improved in younger peers who received the intervention compared with students from control schools .",3
No differences were observed in daily step counts or cardiorespiratory fitness between the groups .,3
The implementation of Healthy Buddies lesson plans delivered by older peers within an elementary school setting is an effective method for attenuating increases in central adiposity and improving knowledge of healthy living behaviors among elementary school students .,4
"Improvements were achieved with parallel improvements in diet quality , self-efficacy , and knowledge of healthy living .",4
"As of 31 March 2014 , we have enrolled 2373 patients of 2400 targeted .",3
"Pre-alert data demonstrated a strong association between severity of acute kidney injury and inpatient mortality with a range of 6.4 % in those with mild , stage 1 acute kidney injury , to 29 % among those with stage 3 acute kidney injury ( p < 0.001 ) .",3
We judged that informed consent would undermine the scientific validity of the study and present harms that are out of proportion to the very low risk intervention .,3
Our study demonstrates the feasibility of designing an ethical randomized controlled trial of an early electronic alert for acute kidney injury without obtaining informed consent from individual participants .,4
"Our study outcome may serve as a model for other studies of acute kidney injury , insofar as our paradigm accounts for the effect that early death and dialysis have on assessment of acute kidney injury severity as defined by maximum achieved serum creatinine .",4
The mean follow-up time was 22.8 months 7.7 ( standard deviation ) in the TIPS group and 20.9 months 8.9 in the EBL group .,3
The 2-year probability of remaining free of recurrent variceal bleeding was higher in the TIPS group ( 77.8 % ) than in the EBL group ( 42.9 % ) ( P = .002 ) .,3
Overall recanalization was achieved in 24 ( 64.9 % ) patients from the TIPS group and seven ( 19.4 % ) patients from the EBL group .,3
The hepatic encephalopathy rates exhibited no significant differences between the two groups ( P = .53 ) .,3
"The 1 - and 2-year probability of survival was 86.5 % and 72.9 % , respectively , in the TIPS group and 83.3 % and 57.2 % , respectively , in the EBL group , with no significant difference ( P = .23 ) .",3
TIPS was more effective than EBL plus propranolol in preventing recurrent esophageal variceal bleeding in patients with advanced cirrhosis and portal vein thrombosis and did not increase the incidence of hepatic encephalopathy .,4
Survival was similar in both groups .,4
"Overall , 1,432 and 1,452 women in the 13.5 mg intrauterine contraceptive system and 19.5 mg intrauterine contraceptive system groups , respectively , had a placement attempted and were included in the full analysis set to evaluate efficacy and safety .",3
Mean ( standard deviation ) age was 27.1 ( 4.8 ) years ; 39.2 % were nulliparous .,3
"Over the 3-year study period , 0.33 pregnancies per 100 women-years ( 95 % confidence interval [ CI ] 0.16-0 .60 ) were observed with the 13.5 mg intrauterine contraceptive system compared with 0.31 per 100 women-years ( 95 % CI 0.15-0 .57 ) with the 19.5 mg intrauterine contraceptive system .",3
"Kaplan-Meier estimates for that period were 0.009 and 0.010 , respectively .",3
"At least partial expulsions occurred in 4.56 % and 3.58 % and discontinuation rates resulting from a reported adverse event occurred in 21.9 % and 19.1 % , respectively .",3
Ten of the 20 pregnancies were ectopic .,3
Serious adverse events included six cases of pelvic inflammatory disease and one partial uterine perforation .,3
Both lower-dose levonorgestrel intrauterine contraceptive systems were highly effective for 3 years of use and generally well tolerated .,4
The total numbers of the SWL sessions were statistically not different among the four groups .,3
"Importantly , there was statistically no difference among the four groups about the stone clearance rates and the stone reduction efficiencies on the next day , after one week and after one month of the treatment .",3
"In addition , only two additional ureteral stenting for pyelonephritis and one renal subcapsular hematoma were observed .",3
This study suggests that the efficiency of SWL with the frequency of 30 or 45 shots per minute is similar to that of 60 or 80 shots for stone reduction and clearance .,4
"Plasma BNP and left ventricular ejection fraction were improved with both treatments ( furosemide : p = 0.02 and p = 0.009 , respectively , spironolactone : p = 0.03 and p = 0.007 , respectively ) .",3
"Fasting plasma glucose was not changed ; however , plasma insulin levels decreased and insulin sensitivity ( by homeostasis model assessment : HOMA-IR ) improved with spironolactone as compared to furosemide ( p < 0.0005 ) .",3
"TNF - , IL-6 and MCP-1 decreased with spironolactone ( p = 0.002 , p = 0.02 and p = 0.02 vs. baseline , respectively ) , but not with furosemide .",3
"Matrix metalloproteinase ( MMP ) -2 and MMP-9 were decreased with spironolactone ( p = 0.003 and p = 0.04 vs. baseline , respectively ) , but not furosemide .",3
"Changes in TNF - , IL-6 and MCP-1 levels after spironolactone treatment were significantly correlated with changes in HOMA-IR ( r = 0.61 , r = 0.55 and r = 0.65 , respectively ; p = 0.01 , p = 0.03 and p = 0.01 , respectively ) .",3
"Furthermore , changes in MMP-2 and MMP-9 levels were significantly correlated with changes in HOMA-IR ( r = 0.58 and r = 0.58 , respectively ; p = 0.02 and p = 0.02 , respectively ) .",3
"Spironolactone , not furosemide , improved insulin resistance in CHF patients probably by the inhibition of inflammatory cytokines and MMPs .",4
Purified mCyp c 1 behaves as a folded and stable molecule .,3
"Using sera of 26 double-blind placebo-controlled food-challenge-proven fish-allergic patients , reduction in allergenic activity ranged from 10 - to 5,000-fold ( 1,000-fold on average ) , but with retained immunogenicity ( immunization in mice/rabbits ) and potency to stimulate human PBMCs .",3
Toxicity studies revealed no toxic effects and real-time stability studies on the Al ( OH ) 3-adsorbed drug product demonstrated at least 20 months of stability .,3
The GMP drug product developed for treatment of fish allergy has the characteristics targeted for in FAST : i.e. hypoallergenicity with retained immunogenicity .,4
These results have warranted first-in-man immunotherapy studies to evaluate the safety of this innovative vaccine .,4
"Mean hospital stay was 2.63 days shorter for alvimopan than placebo ( meanSD 8.443.05 vs 11.078.23 days , p = 0.005 ) .",3
"Use of medications or interventions likely intended to diagnose or manage postoperative ileus was lower for alvimopan than for placebo , eg total parenteral nutrition 10 % vs 25 % ( p = 0.001 ) .",3
"Postoperative ileus related health care costs were $ 2,340 lower for alvimopan and mean total combined costs were decreased by $ 2,640 per patient for alvimopan vs placebo .",3
"Analysis using a 10,000-iteration bootstrap approach showed that the mean difference in postoperative ileus related costs ( p = 0.04 ) but not total combined costs ( p = 0.068 ) was significantly lower for alvimopan than for placebo .",3
In patients treated with radical cystectomy alvimopan decreased hospitalization cost by reducing the health care services associated with postoperative ileus and decreasing the hospital stay .,4
Polypharmacy persisted in both groups .,3
"At discharge , a higher rate of A drugs was prescribed in the intervention group ( 58 patients , median age 84 years ) vs. standard care ( 56 patients , median age 83 years , p < 0.02 ) , and both over - and under-prescriptions were significantly lower in the FORTA than in the control group ( p < 0.03 ) .",3
"Two ( 3.4 % ) intervention , but 12 ( 21.4 % ) control , patients fell at least once ( p < 0.001 ) .",3
"The fall rate per 1,000 patient years was 1.58.3 in the intervention and 10.625.4 in the control group ( p < 0.004 ) .",3
This pilot study shows that the application of the FORTA list is feasible in geriatric patients .,4
"In this small study , the medication quality improved in the intervention group , but polypharmacy persisted in both groups .",4
The fall rate was significantly lower in the intervention group .,4
These encouraging results must be interpreted carefully .,4
"At 10 years there was significantly less wear of HXLPE ( 0.003 mm/year ; 95 % confidence interval [ CI ] , 0.010 ; SD 0.023 ; range , -0.057 to 0.074 ) compared with UHMWPE ( 0.030 mm/year ; 95 % CI , 0.012 ; p < 0.001 ; SD 0.0.27 ; range , -0.001 to 0.164 ) .",3
"The volumetric penetration from 1 to 10 years for the UHMWPE group was 98 mm3 ( 95 % CI , 46 mm3 ; SD 102 mm3 ; range , -4 to 430 mm3 ) compared with 14 mm3 ( 95 % CI , 40 mm3 ; SD 91 mm3 ; range , -189 to 242 mm3 ) for the HXLPE group ( p = 0.01 ) .",3
This study demonstrates that HXLPE has little detectable steady-state in vivo wear .,4
"This may result in fewer reoperations from loosening ; however , careful clinical followup into the second decade still needs to be performed .",4
"Of the 3081 participants with impaired glucose metabolism at baseline , 655 ( 21 % ) progressed to diabetes over a median 2.8 years ' follow-up .",3
The diabetes risk model had good discrimination ( C statistic = 0.73 ) and calibration .,3
"Although the lifestyle intervention provided a sixfold greater absolute risk reduction in the highest risk quarter than in the lowest risk quarter , patients in the lowest risk quarter still received substantial benefit ( three year absolute risk reduction 4.9 % v 28.3 % in highest risk quarter ; numbers needed to treat of 20.4 and 3.5 , respectively ) .",3
"The benefit of metformin , however , was seen almost entirely in patients in the top quarter of risk of diabetes .",3
No benefit was seen in the lowest risk quarter .,3
Participants in the highest risk quarter averaged a 21.4 % three year absolute risk reduction ( number needed to treat 4.6 ) .,3
Patients at high risk of diabetes have substantial variation in their likelihood of receiving benefit from diabetes prevention treatments .,4
"Using this knowledge could decrease overtreatment and make prevention of diabetes far more efficient , effective , and patient centered , provided that decision making is based on an accurate risk prediction tool .",4
"88 patients were included in the analysis while 12 patients were withdrawn from the study due to extended surgical duration , change of surgical procedure , or after the patients ' request .",3
"The total perioperative blood loss was approximately 31 % lower in patients given Batroxobin versus placebo ( 700.5 45.81 vs 485.7 30.01 mL , P = 0.001 ) .",3
"The Batroxobin group had significantly less intraoperative blood loss ( 326.1 24.16 ) compared to the placebo group ( 556.0 43.58 ) , but there was no difference in the amount of blood/fluid transfused , postoperatively Hb , or RBC between the two groups .",3
"After the operation , coagulation parameters were not significantly different between the 2 groups at the days 1 or 3 postoperatively .",3
No adverse events related to the use of Batroxobin were recorded .,3
There were no cases of superficial wound infection .,3
None of the subjects died during the study .,3
"In this study , prophylactic use of Batroxobin provided an effective and cheap method for reducing blood loss without coagulopathy during or after operations .",4
The use of Batroxobin for patients undergoing one-level PLIF surgery safely and effectively reduced the total amount of perioperative blood loss .,4
Adherence average reached 91 % during the intervention period ; in total 74 % completed the exercise intervention .,3
The majority of the participants achieved an average of 83 % of the target of 10 000 steps per day for 10 weeks .,3
There was a significant increase in daily physical activity ( p = 0.016 ) in the intervention group .,3
"Significant differences were also found for some breast cancer-specific symptoms [ swelling , mobility and pain ( p = 0.045 ) ] .",3
The study showed a relatively small weight gain an average of 0.9 kg in the intervention group and 1.3 kg in the control group .,3
Physical activity in the form of walking is feasible during adjuvant chemotherapy treatment despite increasing symptoms .,4
The physical activity increased in the intervention group during the study time and had a positive impact on breast symptoms and the weight gain was lower in comparison to previous studies .,4
"Although the alcohol did not deteriorate the performance of working memory task , it caused in the EEG a decrease of relative theta power and lower right fronto-parietal correlation in theta and alpha2 bands .",3
"Only women who drank alcohol in the follicular phase had a higher relative potency of alpha1 , which could indicate a lower level of arousal and attention .",3
These results contribute to a better understanding of the brain mechanisms underlying cognitive changes with alcohol and its relationship to the menstrual cycle .,4
"A total of 140 pregnant women with GDM were included in the study , including 66 in the low-GI staple diet group and 74 in the normal diabetic diet control group .",3
No differences existed in baseline characteristics between the 2 groups ( all P > 0.05 ) .,3
"After dietary intervention , glucose levels were significantly reduced in the low-GI staple diet group ( all P < 0.01 ) and the control group ( all P < 0.008 ) .",3
"Postintervention glucose values after breakfast , lunch , and dinner were significantly reduced in the treatment group compared with those in the control group ( all P < 0.05 ) .",3
The percentage changes from baseline of all glucose values were significantly greater in the treatment group than in the control group ( all P < 0.05 ) .,3
A low-GI staple diet significantly reduces postprandial glucose levels in women with GDM .,4
"Of the 707 participants who remained in the trial at 36 months , 553 had a standard-risk or high-risk HLA genotype and completed the study .",3
"At 2 years of age , significantly higher proportions of children in group A than in group B had celiac disease autoimmunity ( 16 % vs. 7 % , P = 0.002 ) and overt celiac disease ( 12 % vs. 5 % , P = 0.01 ) .",3
"At 5 years of age , the between-group differences were no longer significant for autoimmunity ( 21 % in group A and 20 % in group B , P = 0.59 ) or overt disease ( 16 % and 16 % , P = 0.78 by the log-rank test ) .",3
"At 10 years , the risk of celiac disease autoimmunity was far higher among children with high-risk HLA than among those with standard-risk HLA ( 38 % vs. 19 % , P = 0.001 ) , as was the risk of overt celiac disease ( 26 % vs. 16 % , P = 0.05 ) .",3
"Other variables , including breast-feeding , were not associated with the development of celiac disease .",3
"Neither the delayed introduction of gluten nor breast-feeding modified the risk of celiac disease among at-risk infants , although the later introduction of gluten was associated with a delayed onset of disease .",4
A high-risk HLA genotype was an important predictor of disease .,4
"( Funded by the Fondazione Celiachia of the Italian Society for Celiac Disease ; CELIPREV ClinicalTrials.gov number , NCT00639444 . )",4
"The results of the SaltSwitch trial will determine the effectiveness , use and acceptability of a smartphone application to support lower salt food choices and secondary prevention of CVD .",4
We applied generalized linear models to examine the relative impact of a 1-unit increase in SHFM scores on counts of medical resource use and direct medical costs at 1 year of follow-up .,3
"Of 2331 randomized patients , 2288 ( 98 % ) had a rounded integer SHFM score between -1 and 2 , consistent with predicted 1-year survival of 98 % and 74 % , respectively .",3
"At baseline , median age was 59 years , 28 % of patients were women , and nearly two-thirds of the cohort had New York Heart Association class II heart failure and one-third had class III heart failure .",3
"Higher SHFM scores were associated with more hospitalizations ( rate ratio per 1-unit increase , 1.86 ; P < .001 ) , more inpatient days ( 2.30 ; P < .001 ) , and higher inpatient costs ( 2.28 ; P < .001 ) , outpatient costs ( 1.54 ; P < .001 ) , and total medical costs ( 2.13 ; P < .001 ) .",3
"Although developed to predict all-cause mortality , SHFM scores also predict medical resource use and costs .",4
The Opt-IN trial is the first study to use the MOST framework to develop a weight loss treatment that will be optimized to yield the best weight loss outcome attainable for $ 500 or less .,4
The mean difference in central corneal thickness at baseline and 1 week between Group 1 and Group 2 was statistically significant ( P = 0.027 ) .,3
"However , this difference at baseline when compared to 6 week and 1 week , 6 weeks was not statistically significant ( P > 0.05 ) .",3
The difference in mean endothelial cell density between groups at 1 week and 6 weeks was statistically significant ( P = 0.016 ) .,3
"The mean coefficient of variation and mean standard deviation between groups were not statistically significant ( P > 0.05 , both comparisons ) .",3
"The central corneal thickness , coefficient of variation , and standard deviation were maintained in both groups indicating that the function and morphology of endothelial cells was not affected despite an initial reduction in endothelial cell number in MSICS .",4
"Thus , MSICS remains a safe option in the developing world .",4
Sixty patients were included in the study ( 39 females ) .,3
The mean age of patients was 38 6.7 years and the mean disease duration was 6.6 1.2 years .,3
"Contrast analysis showed significantly lower mean MFIS score after one month in patients on amantadine compared to placebo ( mean difference = 17.3 , p = 0.001 ) .",3
"There was also a trend of a lower MFIS score in ALCAR group in comparison to placebo ( mean difference = 12.4 , p = 0.05 , with Keppel-corrected alpha of 0.046 ) .",3
The quality of life measured as SF 36 - PCS and SF 36 - MCS proved to be significantly influenced by treatment .,3
One month treatment with amantadine improved fatigue in patients with relapsing-remitting MS as evaluated by MFIS .,4
"No or only a trend of improvement was seen in patients treated with modafinil or ALCAR , respectively .",4
"In five augmented mandibles , the planned 10-mm long implants could not be placed and shorter implants ( 7 mm and 8.5 mm ) had to be used instead .",3
"Three years after loading , two patients , one treated in the mandible and one in the maxilla , dropped out .",3
Three prostheses ( 1 mandibular and 2 maxillary ) failed in the short implant group versus none in the long implant group .,3
"In mandibles , one long implant failed versus two short implants in 1 patient .",3
"In maxillae , one long implant failed versus three short implants in 2 patients .",3
There were no statistically significant differences in the failures .,3
Eight patients had 13 complications at short implants ( 1 patient accounted for 6 complications ) and 11 patients had 13 complications at long implants .,3
"There were no statistically significant differences in complications ( P = 0.63 , difference = 0.10 , 95 % CI from -0.22 to 0.42 ) .",3
"Three years after loading , patients with mandibular implants lost on average 1.44 mm at short implants and 1.63 mm at long implants of peri-implant marginal bone .",3
"This difference was not statistically significant ( difference = 0.24 mm ; 95 % CI -0.01 , 0.49 P = 0.059 ) .",3
"In maxillae , patients lost on average 1.02 mm at short implants and 1.54 mm at long implants .",3
"This difference was statistically significant ( difference = 0.41 mm ; 95 % CI 0.21 , 0.60 , P = 0.001 ) .",3
"Three years after loading , 5-mm short implants achieved similar results as longer implants in augmented bone .",4
"Short implants might be a preferable choice to vertical bone augmentation , especially in mandibles , since the treatment is faster and cheaper , however there are still insufficient data on the long-term prognosis of short implants .",4
"The changes in HbA1c ( -0.74 and -0.76 vs + 0.29 % ) , fasting plasma glucose ( 1 mg/dl = 0.0555 mmol/l ; -31.6 and -31.9 vs + 3.7 mg/dl ) , 2-h plasma glucose after 75-g glucose load ( -84.9 and -79.0 vs -0.5 mg/dl ) , body weight ( percent change : -3.76 and -4.02 vs -0.76 % ) and systolic blood pressure ( -7.88 and -6.24 vs -2.72 mmHg ) were significantly greater with 100 and 200 mg canagliflozin than with placebo ( all , p < 0.05 ) .",3
"Genital infections in females ( 6.5 , 6.3 and 0 % ) and asymptomatic hypoglycemia ( 4.4 , 5.6 and 2.2 % ) , but not symptomatic hypoglycemia ( 2.2 , 1.1 and 1.1 % ) , were more frequent in the 100 - and 200-mg groups than in the placebo group .",3
Canagliflozin significantly improved glycemic control and was well tolerated .,4
Ninety-seven ( 97 ) of the 100 enrolled subjects completed the trial and were fully evaluable .,3
"At both Week 2 and Week 8 , for both the thermal and tactile evaluation measurements , subjects brushing with the marketed SnF2 dentifrice experienced statistically significantly ( p < 0.0001 ) superior average dentinal hypersensitivity improvement versus subjects assigned to the NaF/triclosan control dentifrice .",3
"Between groups , superior relative mean reduction in thermal Schiff Air Index favored SnF2 by 24 % at Week 2 and 68 % at Week 8 , while greater relative mean tactile Yeaple Probe benefits were observed for SnF2 relative to the control by 114 % after Week 2 and 184 % at Week 8 .",3
The dentifrices were well-tolerated .,3
"Twice-daily brushing with a marketed SnF2 dentifrice provided superior dentinal hypersensitivity improvement versus a commercially available NaF/triclosan dentifrice , with significantly ( p < 0.0001 ) greater relief after two weeks , and even larger relative benefits at eight weeks .",4
Twenty-eight children were randomized to thalidomide and 26 to placebo .,3
"Clinical remission was achieved by significantly more children treated with thalidomide ( 13/28 [ 46.4 % ] vs 3/26 [ 11.5 % ] ; risk ratio [ RR ] , 4.0 [ 95 % CI , 1.2-12 .5 ] ; P = .01 ; number needed to treat [ NNT ] , 2.86 ) .",3
"Responses were not different at 4 weeks , but greater improvement was observed at 8 weeks in the thalidomide group ( 75 % response , 13/28 [ 46.4 % ] vs 3/26 [ 11.5 % ] ; RR , 4.0 [ 95 % CI , 1.2-12 .5 ] ; NNT = 2.86 ; P = .01 ; and 25 % response , 18/28 [ 64.2 % ] vs 8/26 [ 30.8 % ] ; RR , 2.1 [ 95 % CI , 1.1-3 .9 ] ; NNT = 2.99 ; P = .01 ) .",3
"Of the nonresponders to placebo who began receiving thalidomide , 11 of 21 ( 52.4 % ) subsequently reached remission at week 8 ( RR , 4.5 [ 95 % CI , 1.4-14 .1 ] ; NNT = 2.45 ; P = .01 ) .",3
"Overall , 31 of 49 children treated with thalidomide ( 63.3 % ) achieved clinical remission , and 32 of 49 ( 65.3 % ) achieved 75 % response .",3
"Mean duration of clinical remission in the thalidomide group was 181.1 weeks ( 95 % CI , 144.53-217 .76 ) vs 6.3 weeks ( 95 % CI , 3.51-9 .15 ) in the placebo group ( P < .001 ) .",3
"Cumulative incidence of severe adverse events was 2.1 per 1000 patient-weeks , with peripheral neuropathy the most frequent severe adverse event .",3
"In children and adolescents with refractory Crohn disease , thalidomide compared with placebo resulted in improved clinical remission at 8 weeks of treatment and longer-term maintenance of remission in an open-label follow-up .",4
These findings require replication to definitively determine clinical utility of this treatment .,4
Thirty-two residents completed the study and had data available for review ( 61.5 % of those enrolled in the residency program ) .,3
"In most skill areas in the Four Habits model , residents performed at least as well using the EHR and were statistically better in six of 23 skills areas ( p < 0.05 ) .",3
"The overall average communication score was better when using an EHR : mean difference 0.254 ( 95 % CI 0.05 to 0.45 ) , p = 0.012 , Cohen 's d of 0.47 ( a moderate effect ) .",3
Residents scoring poorly ( > 3 average score ) with paper methods ( n = 8 ) had clinically important improvement when using the EHR .,3
This study was conducted in first-year residents in a training environment using simulated patients at a single institution .,4
Use of an EHR on a laptop computer appears to improve the ability of first-year residents to communicate with patients relative to using a paper chart .,4
This study was part of a randomized clinical trial titled Rural Education to Improve Outcomes in Heart Failure ( REMOTE-HF ) designed to test an education and counseling intervention to improve self-care in patients with HF .,3
We evaluated 612 rural patients .,3
Multiple validated questionnaires were administered to assess patient perceptions of health and health literacy .,3
Baseline factors were collected and compared with baseline QoL measures only .,3
Patients ' health-related QoL was assessed using the Minnesota Living with Heart Failure scale .,3
The data were analyzed using a general linear model to test the association of various patient characteristics with QoL in rural patients with HF .,3
Patients were 65.8 ( +12.9 ) years of age .,3
"The majority were men ( 58.7 % ) , married ( 56.4 % ) , and had completed a high-school education ( 80.9 % ) .",3
"Factors associated with reduced QoL among this population include geographic location , younger age , male sex , higher New York Heart Association class , worse HF knowledge , poorer perceived control , and symptoms of depression or anxiety .",3
The data provided no evidence of an association between left ventricular ejection fraction and QoL .,3
This study of rural patients with HF confirms previously identified factors associated with perceptions of QoL .,4
"However , further study is warranted with an urban control group .",4
"We enrolled 236 patients , randomly allocating 80 to receive placebo , 79 to receive 50 g eprotirome , and 77 to receive 100 g eprotirome .",3
"69 patients reached the 6 week timepoint ( 23 given placebo , 24 given 50 g eprotirome , and 22 given 100 g eprotirome ) .",3
"Mean LDL cholesterol concentrations increased by 9 % ( 95 % CI -2 to 20 ) in the placebo group , decreased by 12 % ( -28 to 4 % ; p = 0.0677 vs placebo ) in the 50 g eprotirome group , and decreased by 22 % ( -32 to -13 % ; p = 0.0045 vs placebo ) in the 100 g eprotirome group .",3
"We noted statistically significant increases between both eprotirome groups and placebo in aspartate aminotransferase ( AST ; p < 0.0001 ) , alanine aminotransferase ( ALT ; p < 0.0001 ) , conjugated bilirubin ( p = 0.0006 ) , and gamma-glutamyltranspeptidase ( p < 0.0001 ) .",3
"Four patients had to discontinue or interrupt study treatment before trial termination due to AST increases between the upper limit of normal ( ULN ) and six times ULN , and ALT concentrations between three and seven times ULN .",3
"Although we detected no changes in serum concentrations of thyroid-stimulating hormone or free tri-iodothyronine , free tetra-iodothyronine decreased by 19 % ( 23 to 16 ) in the 50 g eprotirome group and 27 % ( 30 to 23 ) in the 100 g eprotirome group ( p < 0.0001 vs placebo for both groups ) .",3
"Our findings show that eprotirome can lower LDL cholesterol concentrations in patients with familial hypercholesterolaemia when added to conventional statin treatment with or without ezetimibe , but that it has the potential to induce liver injury .",4
"These findings , along with findings of cartilage damage in dogs , raise serious doubts about selective thyroid hormone mimetics as a therapeutic approach to lower LDL cholesterol concentrations .",4
"For irbesartan , the 90 % confidence intervals ( CIs ) of AUC0-t , AUC0 - , and Cmax were 103.27-116 .71 % , 105.01-121 .47 % , and 84.15-96 .88 % , respectively .",3
"For hydrochlorothiazide , the 90 % CIs of AUC0-t , AUC0 - , and Cmax were 96.11-109 .02 % , 95.15-107 .35 % , and 91.66-101 .40 % , respectively .",3
A total of 3 mild AEs were reported in 3 subjects ( 12.5 % ) .,3
"In this study , a single dose ( 300/12 .5 - mg ) of the test formulation of irbesartan and hydrochlorothiazide FDC tablet in fasting healthy Chinese male volunteers met WHO 's and China 's FDA regulatory criteria for assumption of bioequivalence to the reference formulation based on AUC and Cmax .",4
Both formulations were well tolerated .,4
Arterial elasticity measurement was chosen for its improved measurement reproducibility over other methodologies and the potential of small arterial elasticity to predict clinical risk .,3
Analysis of baseline data demonstrates that small artery elasticity is impaired ( lower ) with older age and differs by race and between geographical regions .,3
No HIV-specific factors studied remained significantly associated with arterial elasticity in multivariate models .,3
Longitudinal analyses in this substudy will provide essential randomized data with which to study the effects of early ART initiation on the progression of vascular disease among a diverse global population .,4
"When combined with future biomarker analyses and clinical outcomes in START , these findings will expand our understanding of the pathogenesis of HIV-related CVD .",4
A total of 96 participants ( mean diabetes duration 29 years ) were randomized .,3
"Overall , biochemical hypoglycemia ( 3.0 mmol/L ) decreased ( 53 63 to 24 56 min/24 h ; P = 0.004 [ t test ] ) without deterioration in HbA1c .",3
Hypoglycemia awareness improved ( 5.1 1.1 to 4.1 1.6 ; P = 0.0001 [ t test ] ) with decreased SH ( 8.9 13.4 to 0.8 1.8 episodes/patient-year ; P = 0.0001 [ t test ] ) .,3
"At 24 weeks , there was no significant difference in awareness comparing CSII with MDI ( 4.1 1.6 vs. 4.2 1.7 ; difference 0.1 ; 95 % CI -0.6 to 0.8 ) and RT with SMBG ( 4.3 1.6 vs. 4.0 1.7 ; difference -0.3 ; 95 % CI -1.0 to 0.4 ) .",3
"Between-group analyses demonstrated comparable reductions in SH , fear of hypoglycemia , and insulin doses with equivalent HbA1c .",3
"Treatment satisfaction was higher with CSII than MDI ( 32 3 vs. 29 6 ; P = 0.0003 [ t test ] ) , but comparable with SMBG and RT ( 30 5 vs. 30 5 ; P = 0.79 [ t test ] ) .",3
Hypoglycemia awareness can be improved and recurrent SH prevented in long-standing type 1 diabetes without relaxing HbA1c .,4
"Similar biomedical outcomes can be attained with conventional MDI and SMBG regimens compared with CSII/RT , although satisfaction was higher with CSII .",4
This study will provide an indication of the feasibility and a clinical foundation for a future large-scale trial .,4
Patient migration resulted in lower torso angles for both 30 and 45 HOB articulations .,3
"A migration of 10 cm resulted in a loss of 9.1 and 13.0 of torso angle for HOB articulations of 30 and 45 , respectively ( for 30 articulations : ( Equation is included in full-text article . )",3
"= -0.91 , R = .96 ; for 45 articulations : ( Equation is included in full-text article . )",3
"= -1.30 , R = .98 ) .",3
Migration toward the foot of the bed flattens the torso .,4
"To maintain a torso angle that is likely to protect against VAP , healthcare providers need to manage both HOB angle and migration .",4
